/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'red', None, 'left', 'left')
('left', 'green', 'left', None, 'forward')
 -- forward : 0.13
 -- right : 0.19
 -- None : -0.01
 -- left : 1.31

('left', 'red', None, 'left', 'forward')
 -- forward : -7.66
 -- right : 0.03
 -- None : 1.05
 -- left : -10.78

('right', 'red', None, 'forward', None)
 -- forward : -16.40
 -- right : -8.07
 -- None : 1.92
 -- left : -13.70

('forward', 'red', 'forward', None, 'left')
 -- forward : -0.92
 -- right : 0.00
 -- None : 1.24
 -- left : -1.91

('left', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.01
 -- None : 0.00
 -- left : -2.00

('left', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.13
 -- left : 0.00

('forward', 'green', None, None, None)
 -- forward : 1.90
 -- right : 0.71
 -- None : -3.84
 -- left : 0.82

('right', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.86
 -- left : -1.02

('left', 'green', None, None, 'left')
 -- forward : 0.12
 -- right : 0.34
 -- None : -1.22
 -- left : 1.74

('forward', 'green', 'left', None, 'left')
 -- forward : 0.15
 -- right : 0.00
 -- None : -0.01
 -- left : 0.48

('forward', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- right : -0.06
 -- None : 1.06
 -- left : 0.00

('left', 'red', 'left', 'left', None)
 -- forward : -2.76
 -- right : -0.06
 -- None : 1.64
 -- left : -0.99

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -4.05

('forward', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.14
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.09
 -- right : 0.00
 -- None : -0.02
 -- left : 0.00

('forward', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.56
 -- left : 0.00

('forward', 'green', 'forward', None, 'left')
 -- forward : 0.34
 -- right : 0.55
 -- None : 0.00
 -- left : -1.99

('left', 'green', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.13
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.49
 -- left : -1.92

('left', 'red', 'forward', 'forward', 'right')
 -- forward : -4.04
 -- right : 0.00
 -- None : 0.00
 -- left : -4.02

('left', 'red', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.56
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- right : -1.93
 -- None : 1.29
 -- left : 0.00

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 0.09
 -- right : 0.00
 -- None : -0.58
 -- left : -2.04

('forward', 'green', None, 'right', None)
 -- forward : 0.00
 -- right : -0.05
 -- None : -0.49
 -- left : 0.56

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : -1.96
 -- None : 0.00
 -- left : -4.01

('forward', 'green', 'right', None, None)
 -- forward : 1.19
 -- right : -0.04
 -- None : 0.00
 -- left : -1.93

('left', 'green', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.11
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'right')
 -- forward : 0.01
 -- right : 0.00
 -- None : 0.00
 -- left : 0.27

('left', 'red', 'forward', None, 'left')
 -- forward : -1.00
 -- right : 0.00
 -- None : 1.71
 -- left : -1.03

('forward', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.21

('forward', 'green', 'right', 'left', 'right')
 -- forward : 0.19
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.19
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', 'left')
 -- forward : -1.01
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'right')
 -- forward : -1.89
 -- right : 0.00
 -- None : 1.06
 -- left : -2.02

('forward', 'green', 'forward', 'forward', None)
 -- forward : 0.50
 -- right : -0.02
 -- None : -0.51
 -- left : -3.75

('forward', 'green', None, 'forward', 'forward')
 -- forward : 1.97
 -- right : 0.00
 -- None : -1.46
 -- left : 0.00

('right', 'red', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.60
 -- left : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.33
 -- None : 0.00
 -- left : -2.03

('right', 'green', None, 'left', None)
 -- forward : 0.01
 -- right : 1.76
 -- None : -2.03
 -- left : 0.03

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -4.06
 -- right : -1.90
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -3.95

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 0.38
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'left')
 -- forward : -3.35
 -- right : 1.36
 -- None : 0.25
 -- left : -1.76

('left', 'green', None, 'forward', None)
 -- forward : 0.17
 -- right : 0.01
 -- None : -2.41
 -- left : 1.74

('forward', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.58
 -- None : 0.00
 -- left : -2.03

('forward', 'red', 'right', None, 'left')
 -- forward : -0.98
 -- right : 0.45
 -- None : 0.00
 -- left : -4.03

('forward', 'red', None, 'left', 'forward')
 -- forward : -10.87
 -- right : 0.16
 -- None : 1.41
 -- left : -3.98

('forward', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.50
 -- left : 0.00

('forward', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.74
 -- left : 0.00

('right', 'green', 'left', 'left', 'right')
 -- forward : 0.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', None)
 -- forward : -10.79
 -- right : -5.56
 -- None : 1.86
 -- left : -16.41

('left', 'red', 'forward', 'left', None)
 -- forward : -1.84
 -- right : 0.36
 -- None : 0.00
 -- left : -1.00

('forward', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.10
 -- left : 0.34

('right', 'red', 'forward', None, None)
 -- forward : -4.02
 -- right : 1.77
 -- None : 1.03
 -- left : -5.68

('left', 'green', 'left', 'left', None)
 -- forward : 0.95
 -- right : 0.00
 -- None : 0.08
 -- left : 0.00

('right', 'red', 'right', None, 'forward')
 -- forward : -3.98
 -- right : 0.60
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, None, 'forward')
 -- forward : 0.15
 -- right : 0.83
 -- None : -1.95
 -- left : 0.10

('forward', 'red', 'forward', None, 'forward')
 -- forward : -7.62
 -- right : -0.05
 -- None : 1.26
 -- left : -10.89

('left', 'red', None, None, 'forward')
 -- forward : -7.60
 -- right : 0.83
 -- None : 0.31
 -- left : 0.00

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.25
 -- None : 0.00
 -- left : -1.91

('forward', 'green', None, None, 'right')
 -- forward : 0.00
 -- right : 0.04
 -- None : -0.46
 -- left : 0.82

('forward', 'green', None, 'forward', 'left')
 -- forward : 1.62
 -- right : 0.40
 -- None : -1.01
 -- left : 0.26

('right', 'red', None, 'left', 'right')
 -- forward : -0.93
 -- right : 0.00
 -- None : 0.66
 -- left : -0.96

('left', 'red', None, 'right', None)
 -- forward : -1.93
 -- right : 0.09
 -- None : 1.60
 -- left : -4.14

('forward', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.78
 -- left : 0.00

('forward', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.42
 -- left : -4.04

('right', 'green', 'right', 'left', None)
 -- forward : -0.06
 -- right : 0.09
 -- None : -1.07
 -- left : -2.02

('right', 'green', None, 'forward', 'left')
 -- forward : 0.21
 -- right : 1.31
 -- None : -0.42
 -- left : 0.24

('right', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.18
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'forward')
 -- forward : -3.98
 -- right : 0.27
 -- None : 1.23
 -- left : -10.78

('forward', 'red', 'left', 'left', 'right')
 -- forward : -0.96
 -- right : 0.00
 -- None : 0.62
 -- left : 0.00

('right', 'green', 'left', 'right', 'left')
 -- forward : 0.12
 -- right : 0.59
 -- None : 0.09
 -- left : 0.00

('right', 'red', 'left', 'forward', None)
 -- forward : -4.00
 -- right : -2.02
 -- None : 1.53
 -- left : -3.95

('left', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 0.52
 -- None : -0.52
 -- left : -3.77

('forward', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.42
 -- left : 0.30

('right', 'red', 'forward', 'left', 'left')
 -- forward : -0.99
 -- right : 0.00
 -- None : 0.28
 -- left : -0.90

('left', 'red', 'left', 'forward', 'right')
 -- forward : -3.92
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.63
 -- None : 0.00
 -- left : -3.98

('right', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.08
 -- None : 1.06
 -- left : -1.92

('right', 'green', 'left', 'forward', 'right')
 -- forward : 0.03
 -- right : 0.71
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None, None)
 -- forward : 0.52
 -- right : 0.29
 -- None : 0.46
 -- left : 1.79

('forward', 'red', 'left', None, 'left')
 -- forward : -4.04
 -- right : 0.70
 -- None : 0.23
 -- left : -2.69

('forward', 'green', None, None, 'left')
 -- forward : 0.33
 -- right : 0.00
 -- None : -2.49
 -- left : 0.89

('forward', 'green', 'right', 'right', None)
 -- forward : 0.19
 -- right : 0.00
 -- None : 0.00
 -- left : -2.04

('left', 'green', 'forward', None, 'right')
 -- forward : 0.07
 -- right : 0.25
 -- None : -0.43
 -- left : -2.01

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.23
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -3.91
 -- right : -1.96
 -- None : 0.53
 -- left : -10.99

('forward', 'red', None, 'right', None)
 -- forward : -1.99
 -- right : 0.06
 -- None : 1.46
 -- left : -2.76

('forward', 'red', None, None, 'forward')
 -- forward : -13.79
 -- right : 0.68
 -- None : 0.41
 -- left : -13.70

('right', 'red', None, 'right', 'left')
 -- forward : 0.00
 -- right : 1.21
 -- None : 0.00
 -- left : -1.01

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 0.51
 -- right : 0.00
 -- None : -1.03
 -- left : -1.96

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.11
 -- right : 0.12
 -- None : 0.00
 -- left : 1.04

('left', 'green', 'forward', None, None)
 -- forward : 0.26
 -- right : 0.75
 -- None : -3.59
 -- left : -9.32

('right', 'green', None, 'left', 'forward')
 -- forward : 0.48
 -- right : 0.19
 -- None : -0.88
 -- left : 0.17

('left', 'green', None, None, 'forward')
 -- forward : 0.91
 -- right : 0.09
 -- None : -2.54
 -- left : 0.00

('right', 'green', None, 'right', 'left')
 -- forward : -0.03
 -- right : 0.78
 -- None : -0.42
 -- left : 0.00

('right', 'green', 'left', 'forward', None)
 -- forward : 0.09
 -- right : 0.00
 -- None : -0.01
 -- left : 0.29

('left', 'green', 'left', None, 'right')
 -- forward : 0.22
 -- right : 0.00
 -- None : 0.00
 -- left : 1.12

('left', 'red', 'left', 'forward', None)
 -- forward : -10.89
 -- right : 0.00
 -- None : 1.62
 -- left : -13.79

('left', 'green', 'right', None, 'left')
 -- forward : 0.25
 -- right : 0.06
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', None)
 -- forward : -4.02
 -- right : -2.05
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- right : 0.38
 -- None : 0.00
 -- left : -7.71

('forward', 'green', None, 'left', None)
 -- forward : 1.87
 -- right : 0.48
 -- None : -0.99
 -- left : 0.19

('forward', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.31

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.60
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -4.05
 -- right : -2.08
 -- None : 0.19
 -- left : -4.03

('left', 'red', 'left', 'left', 'right')
 -- forward : -0.95
 -- right : 0.03
 -- None : 1.00
 -- left : 0.00

('right', 'red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : -2.07
 -- None : 0.28
 -- left : 0.00

('left', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.47
 -- left : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : -1.03
 -- right : 0.02
 -- None : 1.65
 -- left : -1.84

('right', 'green', 'forward', 'forward', None)
 -- forward : 0.46
 -- right : 0.00
 -- None : -0.48
 -- left : -1.94

('right', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.75
 -- None : 0.00
 -- left : -7.67

('right', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.79
 -- None : -1.01
 -- left : 0.00

('left', 'green', 'right', 'forward', None)
 -- forward : 0.00
 -- right : 0.19
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, None, 'left')
 -- forward : 0.43
 -- right : 1.61
 -- None : -1.66
 -- left : 0.21

('left', 'red', None, 'left', 'left')
 -- forward : -2.78
 -- right : 0.39
 -- None : 0.00
 -- left : -2.60

('right', 'red', None, None, 'left')
 -- forward : -1.88
 -- right : 1.78
 -- None : 0.28
 -- left : -2.71

('right', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.41
 -- None : 0.00
 -- left : -0.95

('right', 'green', 'forward', None, 'left')
 -- forward : 0.48
 -- right : 0.00
 -- None : -0.49
 -- left : 0.00

('left', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.64

('right', 'red', None, 'right', None)
 -- forward : 0.00
 -- right : 0.26
 -- None : 1.17
 -- left : -0.90

('left', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.11
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- right : 0.23
 -- None : 0.16
 -- left : 0.91

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.23
 -- left : 0.00

('left', 'red', None, 'forward', 'forward')
 -- forward : -7.64
 -- right : 0.00
 -- None : 1.28
 -- left : -7.55

('right', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.63
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -4.06
 -- right : -1.95
 -- None : 0.20
 -- left : 0.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 0.27
 -- right : -0.02
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', None, 'right')
 -- forward : -1.07
 -- right : 0.10
 -- None : 0.26
 -- left : -1.10

('forward', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.07
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left', 'right')
 -- forward : -0.91
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.22
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', 'left')
 -- forward : -0.91
 -- right : 0.35
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, None, 'right')
 -- forward : 0.08
 -- right : 1.49
 -- None : -1.02
 -- left : 0.18

('right', 'red', 'right', None, None)
 -- forward : -1.88
 -- right : 1.56
 -- None : 0.32
 -- left : 0.00

('right', 'green', 'left', None, 'left')
 -- forward : 0.59
 -- right : 0.06
 -- None : 0.03
 -- left : -0.03

('left', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.72

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.39
 -- None : -0.52
 -- left : -2.03

('right', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.83
 -- None : 0.06
 -- left : 0.00

('right', 'red', 'left', None, None)
 -- forward : -7.48
 -- right : 1.56
 -- None : 1.82
 -- left : -6.55

('right', 'red', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.06
 -- left : 0.00

('right', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -2.08

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.20
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.57
 -- left : 0.00

('right', 'red', None, 'left', None)
 -- forward : -1.85
 -- right : 0.38
 -- None : 2.04
 -- left : -4.62

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.15
 -- None : 0.00
 -- left : -2.03

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 0.24
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.29
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 0.12
 -- None : 1.59
 -- left : -10.70

('forward', 'green', 'left', None, 'forward')
 -- forward : 0.17
 -- right : 0.04
 -- None : 0.54
 -- left : 0.06

('right', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.34
 -- None : 0.00
 -- left : -4.04

('forward', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- right : -0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', None)
 -- forward : -1.94
 -- right : 0.00
 -- None : 1.02
 -- left : 0.00

('left', 'green', None, None, None)
 -- forward : 0.70
 -- right : 0.59
 -- None : -3.74
 -- left : 1.75

('left', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.21
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', None)
 -- forward : -7.55
 -- right : -2.09
 -- None : 1.09
 -- left : -3.90

('forward', 'green', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.59
 -- left : 0.11

('forward', 'red', None, 'forward', 'right')
 -- forward : -3.94
 -- right : -2.05
 -- None : 0.83
 -- left : -7.63

('right', 'green', 'left', 'left', None)
 -- forward : 0.28
 -- right : 1.18
 -- None : 0.17
 -- left : 0.15

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -3.95
 -- right : -1.99
 -- None : 0.86
 -- left : 0.00

('left', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.52
 -- None : 0.00
 -- left : -2.02

('right', 'red', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.43
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -4.02
 -- right : -1.96
 -- None : 0.30
 -- left : -4.07

('forward', 'red', 'left', 'right', None)
 -- forward : -1.08
 -- right : 0.45
 -- None : 0.00
 -- left : -1.93

('forward', 'red', None, 'right', 'left')
 -- forward : -0.93
 -- right : 0.00
 -- None : 1.22
 -- left : -1.06

('right', 'red', None, 'left', 'forward')
 -- forward : -7.47
 -- right : 0.99
 -- None : 0.16
 -- left : -3.90

('left', 'red', 'right', 'forward', None)
 -- forward : -3.91
 -- right : -1.98
 -- None : 0.58
 -- left : 0.00

('right', 'red', None, 'forward', 'right')
 -- forward : -4.02
 -- right : 0.00
 -- None : 0.58
 -- left : 0.00

('left', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -2.06

('forward', 'red', 'forward', 'left', None)
 -- forward : -1.96
 -- right : 0.00
 -- None : 1.34
 -- left : -0.90

('left', 'green', 'left', 'right', 'forward')
 -- forward : 0.13
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', None)
 -- forward : -13.70
 -- right : -3.85
 -- None : 1.56
 -- left : -16.55

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 0.57
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.22
 -- None : -0.58
 -- left : -3.85

('left', 'green', 'right', None, None)
 -- forward : 0.52
 -- right : 0.00
 -- None : 0.00
 -- left : -6.87

('left', 'green', None, 'left', None)
 -- forward : 0.31
 -- right : -0.02
 -- None : -0.89
 -- left : 1.84

('forward', 'red', None, 'left', 'left')
 -- forward : -1.77
 -- right : 0.58
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.16
 -- None : -0.56
 -- left : 0.00

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.34
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right', 'right')
